,TI,DEP,DP
6028,Improving Adolescent Access to Contraception in Sub-Saharan Africa: A Review of the Evidence.,,2020 Mar
6029,Efficacy of early antiretroviral therapy 36 hours after HIV infection in one blood donor.,20200501,2020 Jul
6030,"Determinants of multidrug-resistant tuberculosis in Sao Paulo-Brazil: a multilevel Bayesian analysis of factors associated with individual, community and access to health services.",20200528,2020 Jul
6031,"Ethical Considerations in HIV eHealth Intervention Research: Implications for Informational Risk in Recruitment, Data Maintenance, and Consent Procedures.",,2020 Jun
6032,Risk of hepatitis C virus infection in injecting and noninjecting drug users receiving opioid substitution therapy.,,2020 May
6033,NKG2C+ natural killer cell function improves the control of HBV replication in individuals with acute HIV infection coinfected with HBV.,,2020 May
6034,Epstein-Barr virus associated hepatic smooth muscle tumor in a patient with acquired immunodeficiency syndrome: A case report.,,2020 May
6035,Is real time PCR preferable to the direct immunofluorescence in the diagnosis of Pneumocystis jirovecii pneumonia in HIV-infected patients?,20200501,2020 May 1
6036,Sex-related differences in markers of immune activation in virologically suppressed HIV-infected patients.,20200501,2020 May 1
6037,Repurposing Antiviral Protease Inhibitors Using Extracellular Vesicles for Potential Therapy of COVID-19.,20200426,2020 Apr 26
6038,Diagnostic accuracy of a novel tuberculosis point-of-care urine lipoarabinomannan assay for people living with HIV: A meta-analysis of individual in- and outpatient data.,20200501,2020 May
6039,"""It made me more confident that I have it under control"": Patient and provider perspectives on moving to a two-drug ART regimen in the United States and Spain.",20200501,2020
6040,A systematic comparison of triterpenoid biosynthetic enzymes for the production of oleanolic acid in Saccharomyces cerevisiae.,20200501,2020
6041,The integration of occupational- and household-based chronic stress among South African women employed as public hospital nurses.,20200501,2020
6042,PS-SiZer map to investigate significant features of body-weight profile changes in HIV infected patients in the IeDEA Collaboration.,20200501,2020
6043,Nursing Allies in ANAC: One Psychologist's Perspective.,,2020 May-Jun
6044,[Viral reservoir in HIV-2 infection: a model for attenuated retroviral infection].,20200501,2020 Apr
6045,[A new population of blood precursors of dendritic cells endowed with specific properties regarding HIV-1].,20200501,2020 Apr
6046,Nothing is perfect: the safety issues of integrase inhibitor regimens.,20200522,2020 Jun
6047,"Setting the scene: Historical overview of challenges and what led to advances in comprehensive care in developed countries, the Canadian experience.",,2020 Apr
6048,Qualitative Thematic Analysis of Social Media Data to Assess Perceptions of Route of Administration for Antiretroviral Treatment among People Living with HIV.,,2020 Aug
6049,Pediatric HIV: the Potential of Immune Therapeutics to Achieve Viral Remission and Functional Cure.,,2020 Jun
6050,Senotherapeutics and HIV-1 Persistence.,,2020 Jun
6051,GeneXpert((R)) MTB/RIF assay with transbronchial lung cryobiopsy for Mycobacterium tuberculosis diagnosis.,,2020 Mar
6052,The effects of the integration of an economic strengthening and HIV prevention education programme on the prevalence of sexually transmitted infections and savings behaviours among adolescents: a full-factorial randomised controlled trial in South Africa.,20200407,2020
6053,Phyloanatomic characterization of the distinct T cell and monocyte contributions to the peripheral blood HIV population within the host.,20200427,2020 Jan
6054,Hematologic derangements in HIV/AIDS patients and their relationship with the CD4 counts: a cross-sectional study.,20200401,2020
6055,Effect of tuberculosis infection on mortality of HIV-infected patients in Northern Tanzania.,20200427,2020
6056,Population-level Benefits of Extragenital Gonorrhea Screening Among Men Who Have Sex With Men: An Exploratory Modeling Analysis.,,2020 Jul
6057,Now It's Time to Implement Social Capital and Sexually Transmitted Infection/HIV Interventions in the United States.,,2020 Jul
6058,Integrated Human Immunodeficiency Virus Type 1 Sequence in J-Lat 10.6.,20200430,2020 Apr 30
6059,The potential health and revenue effects of a tax on sugar sweetened beverages in Zambia.,,2020 Apr
6060,How do community advisory boards fulfil their ethical role in HIV clinical trials? A protocol for a systematic review of qualitative evidence.,20200430,2020 Apr 30
6061,Opportunistic coinfection with Pneumocystis jirovecii and Coccidioides immitis associated with idelalisib treatment in a patient with chronic lymphocytic leukaemia.,20200429,2020 Apr 29
6062,2020 Taiwan consensus statement on the management of hepatitis C: Part (II) special populations.,20200427,2020 Jul
6063,Use of comedications and potential drug-drug interactions in people living with HIV in China.,20200427,2020 Jul
6064,"Association of Genetic Polymorphisms of TGF-beta1, HMOX1, and APOL1 With CKD in Nigerian Patients With and Without HIV.",20200427,2020 Jul
6065,Prevalence of late diagnosis of HIV infection.,20200427,2020 Nov 13
6066,Rare Presentation of Kaposi's Sarcoma in an HIV-Negative Patient.,,2020 May - Jun
6067,Wnt/beta-catenin signaling regulates brain-derived neurotrophic factor release from spinal microglia to mediate HIV1 gp120-induced neuropathic pain.,,2020 Jan-Dec
6068,Macrophage Cell-Cell Interactions Promoting HIV-1 Infection.,20200428,2020 Apr 28
6069,Modulation of mTORC1 Signaling Pathway by HIV-1.,20200428,2020 Apr 28
6070,Mycoplasma Co-Infection Is Associated with Cervical Cancer Risk.,20200428,2020 Apr 28
6071,A new vehicle to accelerate the UN Sustainable Development Goals.,,2020 May
6072,Zimbabwe.,,2020 May
6073,Public health messaging and harm reduction in the time of COVID-19.,,2020 May
6074,The Transcription Factor T-bet Resolves Memory B Cell Subsets with Distinct Tissue Distributions and Antibody Specificities in Mice and Humans.,20200429,2020 May 19
6075,Differential expression of interferon-lambda receptor 1 splice variants determines the magnitude of the antiviral response induced by interferon-lambda 3 in human immune cells.,20200430,2020 Apr
6076,Tissue memory CD4+ T cells expressing IL-7 receptor-alpha (CD127) preferentially support latent HIV-1 infection.,20200430,2020 Apr
6077,"Association between statin use, atherosclerosis, and mortality in HIV-infected adults.",20200430,2020
6078,Treatment outcomes of multi drug resistant and rifampicin resistant Tuberculosis in Zimbabwe: A cohort analysis of patients initiated on treatment during 2010 to 2015.,20200430,2020
6079,A mixed-methods assessment of disclosure of HIV status among expert mothers living with HIV in rural Nigeria.,20200430,2020
6080,Mitochondrial oxidative phosphorylation in peripheral blood mononuclear cells is decreased in chronic HIV and correlates with immune dysregulation.,20200430,2020
6081,Placental growth disorders and perinatal adverse outcomes in Brazilian HIV-infected pregnant women.,20200430,2020
6082,"Determining hematological, biochemical and immunological reference values in healthy adults with high-risk for HIV acquisition in Mozambique.",20200430,2020
6083,"Factors influencing uptake, continuation, and discontinuation of oral PrEP among clients at sex worker and MSM facilities in South Africa.",20200430,2020
6084,Regio- and Enantioselective Bromocyclization of Difluoroalkenes as a Strategy to Access Tetrasubstituted Difluoromethylene-Containing Stereocenters.,20200430,2020 May 13
6085,Role of fine-needle aspiration cytology in early diagnosis of fungal infections.,20200430,2020 Jul
6086,Comparing Methods for Record Linkage for Public Health Action: Matching Algorithm Validation Study.,20200430,2020 Apr 30
6087,Accurate prediction of relative binding affinities of a series of HIV-1 protease inhibitors using semi-empirical quantum mechanical charge.,20200430,2020 Jul 15
6088,Pathobionts in the Vaginal Microbiota: Individual Participant Data Meta-Analysis of Three Sequencing Studies.,20200415,2020
6089,Psychiatric Disorders after Switching to Dolutegravir: A Case Report of a 59-Year-Old Virosuppressed HIV-1 Positive Woman.,20200414,2020
6090,Cryptococcal Meningitis in an Immunocompetent Patient with a Ventriculo-Pleural Shunt.,20200414,2020
6091,Cryptosporidiosis in HIV-positive patients and related risk factors: A systematic review and meta-analysis.,20200430,2020
6092,Estimating the First 90 of the UNAIDS 90-90-90 Goal: A Review.,,2020 Jan-Dec
6093,Characteristics of Schools with Youth Sports Concussion-Related Educational Policies and Practices.,20200429,2020 Jul
6094,Acupuncture in the treatment of HTLV-I-associated myelopathy / tropical spastic Paraparesis.,20200429,2020 Jun
6095,"Characterizing the Impact of COVID-19 on Men Who Have Sex with Men Across the United States in April, 2020.",,2020 Jul
6096,Anti COVID-19 Drugs: Need for More Clinical Evidence and Global Action.,20200429,2020 Jun
6097,Diverse HCV Strains And HIV URFS Identified Amongst People Who Inject Drugs In India.,20200429,2020 Apr 29
6098,Second Case of Deceased Donor Liver Transplantation in a Patient Co-infected with HIV and HCV in Japan: Special Reference to the Management of Complicated Coagulopathy Due to a Diverse Spectrum of Preformed Anti-HLA Antibodies.,20200430,2020 Sep 24
6099,"Finding the missing link: when community-based outreach in public space is key to engage migrants in health prevention programmes in Paris, France.",20200429,2020 Aug
6100,Delayed Expression of PD-1 and TIGIT on HIV-Specific CD8 T Cells in Untreated HLA-B*57:01 Individuals Followed from Early Infection.,20200701,2020 Jul 1
6101,Antiapoptotic Clone 11-Derived Peptides Induce In Vitro Death of CD4(+) T Cells Susceptible to HIV-1 Infection.,20200701,2020 Jul 1
6102,Virologic and Immunologic Features of Simian Immunodeficiency Virus Control Post-ART Interruption in Rhesus Macaques.,20200701,2020 Jul 1
6103,Strategies to support HIV literacy in the roll-out of pre-exposure prophylaxis in Scotland: findings from qualitative research with clinical and community practitioners.,20200428,2020 Apr 28
6104,Increasing uptake of evidence-based screening services though a community health worker-delivered multimodality program: study protocol for a randomized pragmatic trial.,20200429,2020 Apr 29
6105,The role of complement immune response on artemisinin-based combination therapy in a population from malaria endemic region of Western Kenya.,20200429,2020 Apr 29
6106,Clinical impact of advanced chronic kidney disease in patients with non-HIV pulmonary cryptococcosis.,20200429,2020 Apr 29
6107,"Barriers and facilitators to retaining a cohort of street-based cisgender female sex workers recruited in Baltimore, Maryland, USA: results from the SAPPHIRE study.",20200429,2020 Apr 29
6108,Resistance training with blood flow restriction: Impact on the muscle strength and body composition in people living with HIV/AIDS.,20200514,2021 Mar
6109,Differences in HIV Markers between Infected Individuals Treated with Different ART Regimens: Implications for the Persistence of Viral Reservoirs.,20200427,2020 Apr 27
6110,Testing Mindful Awareness as a Moderator in the Association Between HIV-Related Stress and Drug and Alcohol Use Problems Among People Living with HIV.,20200210,2020 May
6111,Massively multiplexed nucleic acid detection with Cas13.,20200429,2020 Jun
6112,Glomerular Transcriptome Profiles in Focal Glomerulosclerosis: New Genes and Pathways for Steroid Resistance.,20200429,2020
6113,Emerging role of ZBTB7A as an oncogenic driver and transcriptional repressor.,20200426,2020 Jul 28
6114,HIV-1 Envelope and MPER Antibody Structures in Lipid Assemblies.,,2020 Apr 28
6115,Small Conformational Changes Underlie Evolution of Resistance to NNRTI in HIV Reverse Transcriptase.,20200416,2020 May 19
6116,Molecular and cellular mechanisms underlying defective antibody responses.,20200607,2020 Jul
6117,Health system strengthening: Integration of breast cancer care for improved outcomes.,,2020 May 15
6118,Serological testing in small vessel vasculitis.,,2020 May 1
6119,"Determinants of tuberculosis treatment outcome under directly observed treatment short courses in Adama City, Ethiopia.",20200429,2020
6120,"Rates and Correlates of HIV Incidence in Namibia's Zambezi Region From 2014 to 2016: Sentinel, Community-Based Cohort Study.",20200624,2020 Jun 24
6121,Understanding the Acceptability of Subdermal Implants as a Possible New HIV Prevention Method: Multi-Stage Mixed Methods Study.,20200727,2020 Jul 27
6122,A Web-Based Intervention to Reduce Decision Conflict Regarding HIV Pre-Exposure Prophylaxis: Protocol for a Clinical Trial.,20200615,2020 Jun 15
6123,A Patient with COVID-19 Disease in a Referral Hospital in Iran: A Typical Case.,,2020
6124,"Structure-Based Design of Highly Potent HIV-1 Protease Inhibitors Containing New Tricyclic Ring P2-Ligands: Design, Synthesis, Biological, and X-ray Structural Studies.",20200429,2020 May 14
6125,"MRSA Septicemia With Septic Arthritis and Prostatic, Intraretinal, Periapical, and Lung Abscesses.",,2020 Mar
6126,"HIV/SARS-CoV-2 coinfected patients in Istanbul, Turkey.",20200603,2020 Nov
6127,Investigating Serious Games That Incorporate Medication Use for Patients: Systematic Literature Review.,20200429,2020 Apr 29
6128,Bridging the Digital Divide Among Racial and Ethnic Minority Men Who Have Sex With Men to Reduce Substance Use and HIV Risk: Mixed Methods Feasibility Study.,20200429,2020 Apr 29
6129,Prevalence of Neisseria gonorrhoeae and Trichomonas vaginalis in Portuguese women of childbearing age.,20200429,2021 Feb
6130,Evaluation of EED Inhibitors as a Class of PRC2-Targeted Small Molecules for HIV Latency Reversal.,20200530,2020 Jul 10
6131,Response to direct-acting antivirals for hepatitis C treatment in vertically HIV/HCV co-infected patients.,20200522,2020 Sep
6132,Artificial Intelligence and Machine Learning for HIV Prevention: Emerging Approaches to Ending the Epidemic.,,2020 Jun
6133,"Associations among experienced and internalized stigma, social support, and depression among male and female sex workers in Kenya.",20200429,2020 Jul
6134,"HIV Self-Testing Can Be Liberating to HIV-Positive Women and Their Sexual Partners: A Qualitative Study in Kisumu, Western Kenya.",,2020 Jan-Dec
6135,Macrophage targeted nanocarrier delivery systems in HIV therapeutics.,20200526,2020 Jul
6136,Horner Syndrome induced by toxoplasmosis infection in a patient with AIDS and disseminated herpes simplex virus.,20200408,2020 Jun
6137,Botswana children's needs: orphans and vulnerable children dominated child welfare system.,20200422,2020 Apr
6138,The Time for Universal Masking of the Public for Coronavirus Disease 2019 Is Now.,20200415,2020 Apr
6139,Unblocking Barriers of Access to Hepatitis C Treatment in China: Lessons Learned from Tianjin.,20200406,2020 Apr 6
6140,Mental health research capacity building in sub-Saharan Africa: the African Mental Health Research Initiative.,20200302,2020
6141,Exosomal miRNAs in hepatitis B virus related liver disease: a new hope for biomarker.,20200424,2020
6142,Mentoring Programs by and for a New Generation of Latino Investigators in Behavioral-Social Science HIV Research.,20200423,2020 Spring
6143,HIV Prevention Programming for Older African American Women: The Impact of a Faith-Based and Behavioral Science Partnership on Depressive Symptoms.,20200423,2020 Spring
6144,Utilizing a Life Course Approach to Examine HIV Risk for Black Adolescent Girls and Young Adult Women in the United States: A Systematic Review of Recent Literature.,20200423,2020 Spring
6145,"""It Had a Lot of Cultural Stuff in It"": HIV-Serodiscordant African American Couples' Experiences of a Culturally Congruent Sexual Health Intervention.",20200423,2020 Spring
6146,Barriers to Testing for Sexually Transmitted Infections among HIV-Serodiscordant Couples: The Influence of Discrimination.,20200423,2020 Spring
6147,HIV Testing Behaviors among Black Rural Women: The Moderating Role of Conspiracy Beliefs and Partner Status Disclosure.,20200423,2020 Spring
6148,Valuing the Vulnerable - The Important Role of Transgender Communities in Biomedical Research.,20200423,2020 Spring
6149,The Paradigm Shift-The Impact of HIV/AIDS on Black Women and Families: Speaking Truth to Power.,20200423,2020 Spring
6150,"Nucleic acid recognition and antiviral activity of 1,4-substituted terphenyl compounds mimicking all faces of the HIV-1 Rev protein positively-charged alpha-helix.",20200428,2020 Apr 28
6151,Th22 cells are efficiently recruited in the gut by CCL28 as an alternative to CCL20 but do not compensate for the loss of Th17 cells in treated HIV-1-infected individuals.,20200428,2021 Jan
6152,Methamphetamine Use Associated with Non-adherence to Antiretroviral Treatment in Men Who Have Sex with Men.,20200428,2020 Apr 28
6153,Global estimate of the prevalence of post-traumatic stress disorder among adults living with HIV: a systematic review and meta-analysis.,20200427,2020 Apr 27
6154,A Triadic Intervention for Adolescent Sexual Health: A Randomized Clinical Trial.,,2020 May
6155,APOBEC3C Tandem Domain Proteins Create Super Restriction Factors against HIV-1.,20200428,2020 Apr 28
6156,"The role of trust and health literacy in nurse-delivered point-of-care STI testing for pregnant women living with HIV, Tshwane District, South Africa.",20200428,2020 Apr 28
6157,Association between social capital and mental health among older people living with HIV: the Sichuan Older HIV-Infected Cohort Study (SOHICS).,20200428,2020 Apr 28
6158,Natural presence of the V179D and K103R/V179D mutations associated with resistance to nonnucleoside reverse transcriptase inhibitors in HIV-1 CRF65_cpx strains.,20200428,2020 Apr 28
6159,"Reliability, validity and measurement invariance of the Simplified Medication Adherence Questionnaire (SMAQ) among HIV-positive women in Ethiopia: a quasi-experimental study.",20200428,2020 Apr 28
6160,Different profiles of body mass index variation among patients with multidrug-resistant tuberculosis: a retrospective cohort study.,20200428,2020 Apr 28
6161,"Child Sexual Abuse and the Complexities of Gender, Power, and Sexuality.",20200429,2020 Apr 29
6162,Lipidomics Reveals Reduced Inflammatory Lipid Species and Storage Lipids after Switching from EFV/FTC/TDF to RPV/FTC/TDF: A Randomized Open-Label Trial.,20200425,2020 Apr 25
6163,Nelfinavir Inhibits the TCF11/Nrf1-Mediated Proteasome Recovery Pathway in Multiple Myeloma.,20200425,2020 Apr 25
6164,Significant Differences in RNA Structure Destabilization by HIV-1 GagDp6 and NCp7 Proteins.,20200425,2020 Apr 25
6165,Biological Activities of Essential Oils from Leaves of Paramignya trimera (Oliv.) Guillaum and Limnocitrus littoralis (Miq.) Swingle.,20200424,2020 Apr 24
6166,The Prevalence and Impact of Hepatic Steatosis on Response to Direct-Acting Antiviral Therapy in HIV-HCV Coinfection.,20200424,2020 Apr 24
6167,[Survival time and related factors on HIV/AIDS patients in Guizhou province from 1995 to 2018].,,2020 Apr 10
6168,"[Status on maternal testing and detection of HIV infection among pregnant women in Liangshan Yi Autonomous Prefecture, Sichuan province, 2008-2016].",,2020 Apr 10
6169,"[Characteristics of newly reported HIV/AIDS cases with non-marital or non-commercial heterosexual transmission in Guangxi Zhuang Autonomous Region, 2015-2018].",,2020 Apr 10
6170,"[Characteristics of newly reported HIV/AIDS cases in Henan province, 2010-2018].",,2020 Apr 10
6171,"A clinical audit of maternal syphilis in a regional hospital in KwaZulu-Natal, South Africa.",20200430,2020
6172,Evaluation of Vela Diagnostics HIV-1 genotyping assay on an automated next generation sequencing platform.,20200422,2020 Jun
6173,HIV and opiates dysregulate K(+)- Cl(-) cotransporter 2 (KCC2) to cause GABAergic dysfunction in primary human neurons and Tat-transgenic mice.,20200425,2020 Jul
6174,Correction: ALVAC-HIV B/C candidate HIV vaccine efficacy dependent on neutralization profile of challenge virus and adjuvant dose and type.,20200428,2020 Apr
6175,"Individual, household, and community level barriers to ART adherence among women in rural Eswatini.",20200428,2020
6176,Routine HIV Test Results in 6 US Clinical Laboratories Using the Recommended Laboratory HIV Testing Algorithm With Geenius HIV 1/2 Supplemental Assay.,,2020 May
6177,New York Hospital Was Likely Source of Young Man's HIV Infection.,,2020 Apr 28
6178,Long-Acting Injectable HIV Therapy Noninferior to Daily Pills.,,2020 Apr 28
6179,Treating progressive disseminated histoplasmosis in people living with HIV.,20200428,2020 Apr 28
6180,Case Report: A Case of Severe Cryptococcal Immune Reconstitution Inflammatory Syndrome Presenting with Brain and Intradural Abscesses in an HIV Patient.,20200423,2020 Aug
6181,Central Nervous System Virus Infection in African Children with Cerebral Malaria.,20200423,2020 Jul
6182,Screening Program for Imported Diseases in Immigrant Women: Analysis and Implications from a Gender-Oriented Perspective.,20200423,2020 Jul
6183,Temporal Trends in the Epidemiology of HIV in Turkey.,,2020
6184,Whether to Waive Parental Permission in HIV Prevention Research Among Adolescents: Ethical and Legal Considerations.,,2020 Mar
6185,Navigating the Regulatory Framework for HIV Prevention Research in Adolescents.,,2020 Mar
6186,Gender differences in the association between childhood sexual abuse and risk behaviors among people living with HIV in Haiti.,20200428,2020 Nov
6187,"Correlates of social isolation among people living with HIV in British Columbia, Canada.",20200428,2021 May
6188,Prevalent and persistent oncogenic HPV types in a cohort of women living with HIV prior to HPV vaccination.,20200603,2020 Jul
6189,"Effects of Exercise on the Immune Function, Quality of Life, and Mental Health in HIV/AIDS Individuals.",,2020
6190,The Virus that Changed Spain: Impact of COVID-19 on People with HIV.,,2020 Aug
6191,Syndemic Psychosocial Health Conditions Associated with Recent Client-Perpetrated Violence Against Female Entertainment and Sex Workers in Cambodia.,20200427,2020 Nov
6192,SARS-CoV-2 infection in a patient on chronic hydroxychloroquine therapy: Implications for prophylaxis.,20200427,2020
6193,RNA sequencing of CD4 T-cells reveals the relationships between lncRNA-mRNA co-expression in elite controller vs. HIV-positive infected patients.,20200421,2020
6194,Large-scale label-free single-cell analysis of paramylon in Euglena gracilis by high-throughput broadband Raman flow cytometry.,20200303,2020 Apr 1
6195,"The Clinico-Epidemiological Profile of Patients with Gonorrhoea and Challenges in the Management of Neisseria gonorrhoeae Infection in an STI clinic, Ternopil, Ukraine (2013-2018).",,2020 Jan-Mar
6196,"[Impact of the TARGA Program on the reduction of AIDS cases in the Peruvian health system, 1983-2018Impacto do Programa HAART na reducao de casos de AIDS no sistema de saude peruano, 1983-2018].",20200416,2020
6197,"Paradoxes in the Phenotype, Frequency and Roles of Myeloid-Derived Suppressor Cells During HIV Infection.",20200414,2020
6198,Sarcopenia in people living with the Human Immunodeficiency Virus: a systematic review and meta-analysis.,20200427,2020 Jul
6199,High prevalence of albuminuria amongst people who inject drugs: A cross-sectional study.,20200427,2020 Apr 27
6200,Age-Period-Cohort Analysis of HIV Mortality in China: Data from the Global Burden of Disease Study 2016.,20200427,2020 Apr 27
6201,"Community action for health in India: evolution, lessons learnt and ways forward to achieve universal health coverage.",,2020 Apr
6202,"The effect of veno-arterial extracorporeal oxygenation and nasogastric tube administration on the pharmacokinetic profile of abacavir, lamivudine and dolutegravir: a case report.",,2020
6203,Effects of an HIV-1 maturation inhibitor on the structure and dynamics of CA-SP1 junction helices in virus-like particles.,20200427,2020 May 12
6204,Pulmonary arterial hypertension with below threshold pulmonary vascular resistance.,20200709,2020 Jul
6205,Prevalence of Mycoplasma genitalium by anatomical site in men who have sex with men: a systematic review and meta-analysis.,20200427,2020 Dec
6206,Lipid Accumulation Product Index to Predict Metabolic Syndrome in People Living with HIV.,20200427,2020 Dec
6207,Trends in HIV Treatment Adherence Before and After HIV Status Disclosure to Adolescents in Botswana.,20200425,2020 Oct
6208,Architect i2000 SR has improved turnaround time for infectious disease serology testing over Vitros ECiQ.,20200325,2020 Jul
6209,Vaccines and Broadly Neutralizing Antibodies for HIV-1 Prevention.,,2020 Apr 26
6210,Targeting the N332-supersite of the HIV-1 envelope for vaccine design.,20200427,2020 Jun
6211,New Approaches for Cryptococcosis Treatment.,20200423,2020 Apr 23
6212,Putative Inhibitors of SARS-CoV-2 Main Protease from A Library of Marine Natural Products: A Virtual Screening and Molecular Modeling Study.,20200423,2020 Apr 23
6213,Comprehensive Analysis of HERV Transcriptome in HIV+ Cells: Absence of HML2 Activation and General Downregulation of Individual HERV Loci.,20200423,2020 Apr 23
6214,Risk reduction through family therapy (RRFT): Protocol of a randomized controlled efficacy trial of an integrative treatment for co-occurring substance use problems and posttraumatic stress disorder symptoms in adolescents who have experienced interpersonal violence and other traumatic events.,20200425,2020 Jun
6215,Diagnosis and treatment outcomes of adult tuberculosis in an urban setting with high HIV prevalence in Sierra Leone: A retrospective study.,20200424,2020 Jul
6216,Metagenomic Next-Generation Sequencing (mNGS) in cerebrospinal fluid for rapid diagnosis of Tuberculosis meningitis in HIV-negative population.,20200424,2020 Jul
6217,Differential RD-1-specific IFN-gamma host responses to diverse Mycobacterium tuberculosis strains in HIV-uninfected persons may be explained by genotypic variation in the ESX-1 region.,20200424,2020 Jul
6218,Difficult etonogestrel implant removals in South Africa: A review of 74 referred cases.,20200424,2020 Aug
6219,When pandemics collide.,20200424,2020 May
6220,"Two-Step Preparation of Highly Pure, Soluble HIV Protease from Inclusion Bodies Recombinantly Expressed in Escherichia coli.",,2020 Jun
6221,Qualification of the Geenius HIV 1/2 supplemental assay for use in the HIV blood donation screening algorithm.,20200427,2020 Aug
6222,"Contextual and individual level factors influencing nutritional program effectiveness in HIV care setting in Tigray region, northern Ethiopia: Mixed methods study.",20200427,2020
6223,"""I think this is the only challenge... the stigma"" Stakeholder perceptions about barriers to Antenatal care (ANC) and Prevention of mother-to-child transmission (PMTCT) uptake in Kano state, Nigeria.",20200427,2020
6224,Effectiveness of psychological treatments for depressive symptoms among people living with HIV/AIDS in low- and middle-income countries: A systematic review and meta-analysis.,20200409,2020 Jun 1
6225,The immune response fails to control HIV early in initial virus spread.,,2020 Jun 1
6226,CD4(+):CD8(+) T-cell ratio changes in people with HIV receiving antiretroviral treatment.,,2020
6227,California readies for implementation of historic law aimed at curbing HIV.,,2020 Apr 27
6228,Assessing determinants of pre-exposure prophylaxis (PrEP) adherence among a sample of rural Midwestern men who have sex with men (MSM).,20200426,2020 Dec
6229,Coping strategies and needs among women married to men who have sex with men living with HIV in China.,20200427,2021 Jul
6230,Treatment dropout after pregnancy: a study of women living with HIV in Rio de Janeiro.,20200426,2020 Oct
6231,"HCV knowledge, disclosure practices, and risk perceptions among gay and bisexual men who do and do not engage in group sex while using drugs.",20200426,2020 Oct
6232,A descriptive study of British South Asians living with HIV in North East London.,20200426,2021 Apr
6233,Engaging with people living with HIV: challenges experienced by Malaysian counsellors.,20200426,2021 Jun
6234,An uncommon cause of chronic abdominal pain and diarrhea.,,2020 May
6235,Factors influencing access of HIV and sexual and reproductive health services among adolescent key populations in Kenya.,20200426,2020 May
6236,Drug-related pellagra in a Ugandan woman on isoniazid preventative therapy.,20200329,2020
6237,Building HIV healthcare worker capacity through telehealth in Vietnam.,20200408,2020
6238,Intended and unintended effects: community perspectives on a performance-based financing programme in Malawi.,20200401,2020
6239,The impact of scaling up cervical cancer screening and treatment services among women living with HIV in Kenya: a modelling study.,20200329,2020
6240,"Policy- and county-level associations with HIV pre-exposure prophylaxis use, the United States, 2018.",20200403,2020 May
6241,HIV Testing In Patients Diagnosed With Community Acquired Pneumonia Or Primary Lung Cancer From 2014 To 2018 In A Teaching Hospital In Spain.,20200423,2020 Sep
6242,A mathematical model for HIV prevention and control among men who have sex with men in China.,20200427,2020 Apr 27
6243,Supporting Public Health Employee Engagement and Retention: One U.S. National Center's Analysis and Approach.,20200427,2020 Aug
6244,Causes of Hospitalization and Death among Newly Diagnosed HIV-Infected Adults in Thailand.,,2020 Jan-Dec
6245,Total mouth photodynamic therapy mediated by blue led and curcumin in individuals with AIDS.,20200426,2020 Jul
6246,Anticipated stigma and medication adherence among people living with HIV: the mechanistic roles of medication support and ART self-efficacy.,20200426,2020 Aug
6247,Are migration routes disease transmission routes? Understanding Hepatitis and HIV transmission amongst undocumented Pakistani migrants and asylum seekers in a Parisian suburb.,20200427,2020 Dec
6248,"Health status and associated factors of HIV-infected patients in Kunming, China.",20200425,2020 Oct
6249,HIV-1 DNA decay dynamics in early treated individuals: practical considerations for clinical trial design.,,2020 Aug 1
6250,Family Planning Practice among People Living with Human Immuno Deficiency Virus/Acquired Immune Deficiency Syndrome.,20200419,2020 Apr 19
6251,Nature and extent of hearing loss in HIV-infected children: A scoping review.,20200410,2020 Jul
6252,One case of coronavirus disease 2019 (COVID-19) in a patient co-infected by HIV with a low CD4(+) T-cell count.,20200423,2020 Jul
6253,The global prevalence of hepatitis D virus infection: Systematic review and meta-analysis.,20200423,2020 Sep
6254,Ellipticine blocks synergistic effects of IL-17A and TNF-alpha in epithelial cells and alleviates severe acute pancreatitis-associated acute lung injury.,20200423,2020 Jul
6255,Quantifying the antiviral effect of APOBEC3 on HIV-1 infection in humanized mouse model.,20200424,2020 Aug 7
6256,Systematic review and meta-analysis of immune response of double dose of hepatitis B vaccination in HIV-infected patients.,20200423,2020 May 19
6257,Harnessing the Therapeutic Potential of 'Rogue' Antibodies.,20200422,2020 Jun
6258,"Health sector spending and spending on HIV/AIDS, tuberculosis, and malaria, and development assistance for health: progress towards Sustainable Development Goal 3.",20200423,2020 5-11 Sep
6259,Understanding health spending for SDG 3.,20200423,2020 5-11 Sep
6260,HIV-1 integrase resistance associated mutations and the use of dolutegravir in Sub-Saharan Africa: a systematic review and meta-analysis protocol.,20200425,2020 Apr 25
6261,Effectiveness of a multi-level intervention to reduce men's perpetration of intimate partner violence: a cluster randomised controlled trial.,20200425,2020 Apr 25
6262,"Qualitative exploration of perceived benefits of care and barriers influencing HIV care in trans Nzoia, Kenya.",20200425,2020 Apr 25
6263,"Case series of glans injuries during voluntary medical male circumcision for HIV prevention - eastern and southern Africa, 2015-2018.",20200425,2020 Apr 25
6264,People-centred care versus clinic-based DOT for continuation phase TB treatment in Armenia: a cluster randomized trial.,20200425,2020 Apr 25
6265,Disseminated cysticercosis and Kaposi sarcoma in a child with HIV/AIDS: A case report.,20200425,2020 Apr 25
6266,"Design, synthesis, and evaluation of novel CXCR4 antagonists based on an aminoquinoline template.",20200414,2020 Jun
6267,Privileged scaffold inspired design of novel oxime-biphenyl-DAPYs in treatment of HIV-1.,20200408,2020 Jun
